request_id,employee_id,employee_position,requested_items,status,priority,is_urgent,total_value,price_per_item,order_type,request_age,risk_score,risk_score_category,requested_items_squared,total_value_squared,price_per_item_squared,request_age_squared,risk_score_squared
3411,EMP0148,purchasing_specialist,17,Approved,medium,False,4143.58,243.74,other,33,4,medium,289,17169255.2164,59409.187600000005,1089,16
3412,EMP0184,manager,17,Approved,medium,True,3501.83,205.99,office_equipment,4,0,low,289,12262813.3489,42431.8801,16,0
3413,EMP0010,purchasing_specialist,31,Approved,medium,False,6190.39,199.69,office_equipment,6,4,medium,961,38320928.35210001,39876.0961,36,16
3414,EMP0152,technician,8,Rejected,low,False,2351.44,293.93,office_equipment,47,5,high,64,5529270.073600001,86394.84490000001,2209,25
3415,EMP0039,technician,34,Rejected,low,False,13586.06,399.59,other,60,13,high,1156,184581026.3236,159672.16809999998,3600,169
3416,EMP0124,technician,34,Approved,medium,True,3935.16,115.74,material_for_production,57,1,medium,1156,15485484.225599999,13395.747599999999,3249,1
3417,EMP0148,purchasing_specialist,17,Approved,low,False,1354.56,79.68,material_for_production,51,0,low,289,1834832.7935999997,6348.902400000001,2601,0
3418,EMP0139,technician,8,Approved,high,True,1646.08,205.76,office_equipment,52,-3,low,64,2709579.3663999997,42337.177599999995,2704,9
3419,EMP0083,manager,32,Rejected,low,False,12649.28,395.29,other,5,11,high,1024,160004284.5184,156254.1841,25,121
3420,EMP0021,purchasing_specialist,22,Rejected,high,True,6467.12,293.96,material_for_production,47,0,low,484,41823641.094399996,86412.48159999998,2209,0
3421,EMP0124,technician,20,Approved,medium,False,2704.2,135.21,other,6,1,medium,400,7312697.639999999,18281.744100000004,36,1
3422,EMP0080,secretary,39,Rejected,low,False,11907.09,305.31,office_equipment,24,12,high,1521,141778792.2681,93214.1961,576,144
3423,EMP0116,technician,18,Approved,medium,True,3500.82,194.49,office_equipment,2,0,low,324,12255740.672400001,37826.360100000005,4,0
3424,EMP0007,engineer,22,Approved,high,True,4863.54,221.07,material_for_production,35,-2,low,484,23654021.3316,48871.944899999995,1225,4
3425,EMP0100,technician,39,Approved,high,True,7968.87,204.33,material_for_production,7,-1,low,1521,63502889.0769,41750.748900000006,49,1
3426,EMP0116,technician,5,Approved,medium,True,1836.25,367.25,other,1,1,medium,25,3371814.0625,134872.5625,1,1
3427,EMP0152,technician,29,Approved,low,False,2079.59,71.71,material_for_production,4,0,low,841,4324694.568100001,5142.324099999999,16,0
3428,EMP0011,engineer,17,Approved,low,False,3673.02,216.06,material_for_production,2,-1,low,289,13491075.9204,46681.9236,4,1
3429,EMP0070,purchasing_specialist,31,Approved,medium,True,2271.06,73.26,material_for_production,33,0,low,961,5157713.5236,5367.0276,1089,0
3430,EMP0026,purchasing_specialist,40,Approved,medium,True,3216.4,80.41,material_for_production,46,1,medium,1600,10345228.96,6465.768099999999,2116,1
3431,EMP0189,manager,5,Approved,medium,True,631.75,126.35,office_equipment,4,-2,low,25,399108.0625,15964.322499999998,16,4
3432,EMP0053,secretary,28,Approved,high,True,4041.8,144.35,office_equipment,7,-2,low,784,16336147.240000002,20836.922499999997,49,4
3433,EMP0123,technician,32,Rejected,high,True,8780.16,274.38,other,18,3,medium,1024,77091209.6256,75284.3844,324,9
3434,EMP0016,purchasing_specialist,32,Approved,low,False,1920.64,60.02,material_for_production,17,2,medium,1024,3688858.0096000005,3602.4004000000004,289,4
3435,EMP0120,purchasing_specialist,19,Approved,medium,False,4827.52,254.08,office_equipment,23,1,medium,361,23304949.350400005,64556.646400000005,529,1
3436,EMP0035,manager,12,Approved,high,True,2570.52,214.21,office_equipment,21,-2,low,144,6607573.0704,45885.924100000004,441,4
3437,EMP0138,manager,38,Rejected,low,False,4558.86,119.97,material_for_production,14,3,medium,1444,20783204.499599997,14392.8009,196,9
3438,EMP0141,manager,24,Rejected,low,False,6374.4,265.6,office_equipment,55,10,high,576,40632975.35999999,70543.36000000002,3025,100
3439,EMP0188,technician,16,Rejected,low,True,3183.2,198.95,material_for_production,36,2,medium,256,10132762.239999998,39581.10249999999,1296,4
3440,EMP0086,technician,11,Approved,medium,False,2372.37,215.67,office_equipment,27,2,medium,121,5628139.4169,46513.548899999994,729,4
3441,EMP0125,secretary,6,Approved,medium,False,313.86,52.31,other,49,2,medium,36,98508.0996,2736.3361000000004,2401,4
3442,EMP0035,manager,34,Approved,high,False,3146.02,92.53,material_for_production,44,0,low,1156,9897441.8404,8561.8009,1936,0
3443,EMP0012,technician,13,Rejected,medium,True,3820.18,293.86,office_equipment,34,1,medium,169,14593775.232399998,86353.6996,1156,1
3444,EMP0076,technician,9,Rejected,low,False,3503.34,389.26,material_for_production,46,5,high,81,12273391.1556,151523.34759999998,2116,25
3445,EMP0124,technician,36,Rejected,low,False,8209.08,228.03,material_for_production,52,6,high,1296,67388994.4464,51997.6809,2704,36
3446,EMP0190,technician,36,Approved,medium,False,5268.96,146.36,material_for_production,49,3,medium,1296,27761939.4816,21421.249600000003,2401,9
3447,EMP0154,engineer,9,Rejected,medium,True,3030.93,336.77,other,35,3,medium,81,9186536.6649,113414.03289999999,1225,9
3448,EMP0071,purchasing_specialist,14,Rejected,high,True,5157.6,368.4,material_for_production,26,0,low,196,26600837.760000005,135718.56,676,0
3449,EMP0010,purchasing_specialist,12,Approved,medium,False,779.52,64.96,material_for_production,38,-2,low,144,607651.4304,4219.801599999999,1444,4
3450,EMP0049,engineer,29,Approved,high,False,4559.67,157.23,material_for_production,22,-5,low,841,20790590.5089,24721.272899999996,484,25
3451,EMP0198,secretary,7,Approved,high,True,1345.19,192.17,other,12,-3,low,49,1809536.1361000002,36929.308899999996,144,9
3452,EMP0133,technician,29,Rejected,high,True,3350.08,115.52,other,47,2,medium,841,11223036.0064,13344.8704,2209,4
3453,EMP0051,engineer,30,Approved,medium,False,5499.9,183.33,material_for_production,40,1,medium,900,30248900.009999994,33609.888900000005,1600,1
3454,EMP0135,purchasing_specialist,23,Approved,high,True,4160.01,180.87,material_for_production,34,-4,low,529,17305683.2001,32713.9569,1156,16
3455,EMP0132,engineer,5,Approved,low,False,548.35,109.67,material_for_production,1,-1,low,25,300687.72250000003,12027.5089,1,1
3456,EMP0094,purchasing_specialist,20,Rejected,medium,False,2561.0,128.05,other,60,5,high,400,6558721.0,16396.8025,3600,25
3457,EMP0184,manager,6,Rejected,low,False,2099.82,349.97,office_equipment,14,5,high,36,4409244.032400001,122479.00090000001,196,25
3458,EMP0167,manager,8,Approved,high,True,1534.0,191.75,office_equipment,33,-1,low,64,2353156.0,36768.0625,1089,1
3459,EMP0002,manager,9,Approved,medium,True,2713.14,301.46,material_for_production,1,-4,low,81,7361128.659599999,90878.1316,1,16
3460,EMP0017,manager,37,Approved,medium,False,3533.13,95.49,office_equipment,5,0,low,1369,12483007.596900001,9118.3401,25,0
3461,EMP0005,manager,35,Approved,low,False,2851.45,81.47,material_for_production,58,4,medium,1225,8130767.102499999,6637.3609,3364,16
3462,EMP0160,engineer,8,Approved,low,False,2784.16,348.02,material_for_production,23,3,medium,64,7751546.905599999,121117.92039999999,529,9
3463,EMP0194,secretary,6,Approved,high,True,1834.68,305.78,office_equipment,13,-1,low,36,3366050.7024000003,93501.40839999999,169,1
3464,EMP0033,purchasing_specialist,39,Rejected,low,False,15300.87,392.33,material_for_production,19,7,high,1521,234116622.7569,153922.8289,361,49
3465,EMP0162,technician,30,Approved,medium,False,11300.1,376.67,material_for_production,9,1,medium,900,127692260.01,141880.2889,81,1
3466,EMP0170,engineer,32,Approved,high,True,7154.88,223.59,material_for_production,8,-3,low,1024,51192307.8144,49992.4881,64,9
3467,EMP0175,engineer,27,Approved,medium,False,7108.83,263.29,material_for_production,47,1,medium,729,50535463.9689,69321.62410000002,2209,1
3468,EMP0078,manager,37,Rejected,medium,False,13468.74,364.02,office_equipment,35,9,high,1369,181406957.1876,132510.5604,1225,81
3469,EMP0007,engineer,31,Approved,medium,False,11297.64,364.44,material_for_production,1,4,medium,961,127636669.56959999,132816.5136,1,16
3470,EMP0112,engineer,28,Approved,medium,False,10622.08,379.36,material_for_production,43,3,medium,784,112828583.5264,143914.00960000002,1849,9
3471,EMP0027,purchasing_specialist,17,Rejected,medium,False,989.74,58.22,office_equipment,35,0,low,289,979585.2676,3389.5683999999997,1225,0
3472,EMP0073,secretary,13,Approved,medium,False,4053.01,311.77,other,22,4,medium,169,16426890.060100002,97200.53289999999,484,16
3473,EMP0099,secretary,32,Rejected,medium,True,12531.84,391.62,office_equipment,1,7,high,1024,157047013.7856,153366.2244,1,49
3474,EMP0176,secretary,9,Approved,low,False,2136.87,237.43,office_equipment,23,3,medium,81,4566213.396899999,56373.0049,529,9
3475,EMP0172,purchasing_specialist,27,Rejected,medium,False,9332.82,345.66,office_equipment,22,6,high,729,87101529.1524,119480.83560000002,484,36
3476,EMP0069,purchasing_specialist,16,Rejected,low,False,2814.72,175.92,office_equipment,39,7,high,256,7922648.678399999,30947.846399999995,1521,49
3477,EMP0197,purchasing_specialist,40,Approved,medium,False,4025.2,100.63,material_for_production,31,2,medium,1600,16202235.04,10126.3969,961,4
3478,EMP0182,purchasing_specialist,24,Approved,low,True,5427.36,226.14,material_for_production,48,3,medium,576,29456236.569599997,51139.29959999999,2304,9
3479,EMP0033,purchasing_specialist,23,Approved,high,True,6370.77,276.99,material_for_production,25,-4,low,529,40586710.392900005,76723.46010000001,625,16
3480,EMP0114,secretary,22,Approved,medium,True,7318.96,332.68,office_equipment,16,4,medium,484,53567175.4816,110675.98240000001,256,16
3481,EMP0060,secretary,24,Rejected,low,False,7296.72,304.03,other,45,10,high,576,53242122.7584,92434.24089999999,2025,100
3482,EMP0047,secretary,10,Rejected,medium,False,2690.3,269.03,other,17,1,medium,100,7237714.090000001,72377.14089999998,289,1
3483,EMP0112,engineer,25,Rejected,low,True,9339.5,373.58,office_equipment,27,7,high,625,87226260.25,139562.0164,729,49
3484,EMP0043,engineer,38,Approved,medium,True,4188.74,110.23,material_for_production,32,2,medium,1444,17545542.7876,12150.652900000001,1024,4
3485,EMP0064,manager,14,Rejected,low,False,3165.26,226.09,other,31,7,high,196,10018870.867600001,51116.6881,961,49
3486,EMP0164,secretary,7,Approved,high,True,2705.5,386.5,office_equipment,16,-1,low,49,7319730.25,149382.25,256,1
3487,EMP0003,manager,22,Rejected,medium,False,5995.44,272.52,office_equipment,60,6,high,484,35945300.79359999,74267.15039999998,3600,36
3488,EMP0182,purchasing_specialist,39,Rejected,medium,True,10927.02,280.18,other,10,6,high,1521,119399766.0804,78500.8324,100,36
3489,EMP0111,technician,22,Rejected,medium,True,7154.84,325.22,office_equipment,55,7,high,484,51191735.4256,105768.04840000001,3025,49
3490,EMP0108,purchasing_specialist,12,Approved,high,True,3561.36,296.78,office_equipment,12,-2,low,144,12683285.049600001,88078.36839999998,144,4
3491,EMP0106,engineer,28,Rejected,low,False,7296.24,260.58,office_equipment,49,10,high,784,53235118.1376,67901.93639999999,2401,100
3492,EMP0130,engineer,19,Approved,high,True,4263.79,224.41,material_for_production,60,-3,low,361,18179905.1641,50359.848099999996,3600,9
3493,EMP0028,purchasing_specialist,37,Rejected,high,True,14296.8,386.4,material_for_production,30,0,low,1369,204398490.23999998,149304.96,900,0
3494,EMP0074,technician,17,Rejected,medium,False,2119.05,124.65,material_for_production,49,1,medium,289,4490372.902500001,15537.622500000001,2401,1
3495,EMP0001,engineer,37,Approved,medium,True,1937.69,52.37,material_for_production,57,-2,low,1369,3754642.5361,2742.6168999999995,3249,4
3496,EMP0170,engineer,31,Approved,medium,False,6857.51,221.21,material_for_production,1,2,medium,961,47025443.4001,48933.864100000006,1,4
3497,EMP0009,purchasing_specialist,11,Approved,high,True,1408.11,128.01,material_for_production,10,-6,low,121,1982773.7720999997,16386.5601,100,36
3498,EMP0019,manager,27,Approved,low,False,4567.86,169.18,office_equipment,20,3,medium,729,20865344.979599997,28621.872400000004,400,9
3499,EMP0196,manager,27,Rejected,low,False,10695.51,396.13,other,10,9,high,729,114393934.1601,156918.9769,100,81
3500,EMP0010,purchasing_specialist,27,Rejected,low,False,1501.2,55.6,office_equipment,43,5,high,729,2253601.44,3091.36,1849,25
3501,EMP0187,manager,32,Rejected,medium,False,11180.48,349.39,office_equipment,56,9,high,1024,125003133.0304,122073.3721,3136,81
3502,EMP0120,purchasing_specialist,38,Rejected,high,True,5156.22,135.69,office_equipment,36,5,high,1444,26586604.688400004,18411.7761,1296,25
3503,EMP0171,secretary,18,Approved,high,True,5484.6,304.7,office_equipment,2,2,medium,324,30080837.160000004,92842.09,4,4
3504,EMP0011,engineer,6,Rejected,low,False,1140.84,190.14,material_for_production,58,1,medium,36,1301515.9055999997,36153.2196,3364,1
3505,EMP0096,engineer,29,Approved,medium,False,2520.68,86.92,material_for_production,9,-3,low,841,6353827.662399999,7555.0864,81,9
3506,EMP0087,technician,6,Rejected,low,False,915.6,152.6,other,38,4,medium,36,838323.36,23286.76,1444,16
3507,EMP0071,purchasing_specialist,27,Approved,medium,False,5095.71,188.73,material_for_production,12,1,medium,729,25966260.4041,35619.012899999994,144,1
3508,EMP0121,technician,39,Approved,high,False,3067.74,78.66,material_for_production,27,-2,low,1521,9411028.7076,6187.3956,729,4
3509,EMP0020,secretary,39,Approved,medium,False,5206.11,133.49,office_equipment,23,4,medium,1521,27103581.332099997,17819.580100000003,529,16
3510,EMP0032,manager,21,Approved,medium,False,3118.08,148.48,other,28,1,medium,441,9722422.8864,22046.3104,784,1
3511,EMP0199,secretary,35,Approved,medium,False,3396.4,97.04,office_equipment,6,0,low,1225,11535532.96,9416.761600000002,36,0
3512,EMP0186,secretary,34,Approved,low,False,2987.24,87.86,office_equipment,2,3,medium,1156,8923602.817599999,7719.3796,4,9
3513,EMP0164,secretary,39,Rejected,high,False,8715.72,223.48,other,59,5,high,1521,75963775.1184,49943.310399999995,3481,25
3514,EMP0083,manager,30,Rejected,medium,True,10173.6,339.12,other,55,7,high,900,103502136.96000001,115002.3744,3025,49
3515,EMP0018,purchasing_specialist,26,Rejected,low,False,1663.48,63.98,material_for_production,50,1,medium,676,2767165.7104,4093.4403999999995,2500,1
3516,EMP0178,engineer,11,Rejected,medium,True,2266.77,206.07,office_equipment,14,0,low,121,5138246.2329,42464.8449,196,0
3517,EMP0137,engineer,23,Rejected,low,False,1211.64,52.68,material_for_production,34,1,medium,529,1468071.4896000002,2775.1824,1156,1
3518,EMP0123,technician,27,Rejected,high,True,8290.62,307.06,office_equipment,9,3,medium,729,68734379.98440002,94285.84360000001,81,9
3519,EMP0158,secretary,29,Approved,high,True,4582.87,158.03,office_equipment,5,-3,low,841,21002697.436899997,24973.4809,25,9
3520,EMP0047,secretary,13,Approved,medium,True,2596.23,199.71,office_equipment,32,2,medium,169,6740410.2129,39884.0841,1024,4
3521,EMP0083,manager,17,Rejected,low,False,6401.01,376.53,other,11,10,high,289,40972929.020100005,141774.84089999998,121,100
3522,EMP0140,engineer,36,Rejected,low,False,11133.72,309.27,material_for_production,22,7,high,1296,123959721.03839998,95647.93289999999,484,49
3523,EMP0014,engineer,36,Approved,high,True,6991.56,194.21,office_equipment,26,3,medium,1296,48881911.233600006,37717.5241,676,9
3524,EMP0169,manager,29,Rejected,low,False,5502.75,189.75,other,47,10,high,841,30280257.5625,36005.0625,2209,100
3525,EMP0152,technician,40,Approved,high,True,13067.2,326.68,other,12,4,medium,1600,170751715.84000003,106719.8224,144,16
3526,EMP0048,purchasing_specialist,13,Approved,high,True,2463.63,189.51,office_equipment,5,-3,low,169,6069472.776900001,35914.0401,25,9
3527,EMP0092,manager,38,Approved,high,True,7710.96,202.92,office_equipment,11,4,medium,1444,59458904.1216,41176.526399999995,121,16
3528,EMP0056,engineer,15,Approved,medium,True,4794.3,319.62,material_for_production,17,-1,low,225,22985312.490000002,102156.94440000001,289,1
3529,EMP0034,engineer,12,Approved,high,True,1102.56,91.88,office_equipment,11,-4,low,144,1215638.5536,8441.934399999998,121,16
3530,EMP0004,purchasing_specialist,11,Approved,medium,False,898.37,81.67,material_for_production,57,-3,low,121,807068.6569000001,6669.9889,3249,9
3531,EMP0061,purchasing_specialist,37,Rejected,medium,True,5657.67,152.91,material_for_production,29,0,low,1369,32009229.828900002,23381.4681,841,0
3532,EMP0127,purchasing_specialist,22,Approved,high,True,1204.5,54.75,office_equipment,43,-1,low,484,1450820.25,2997.5625,1849,1
3533,EMP0152,technician,37,Rejected,low,False,5224.4,141.2,material_for_production,15,4,medium,1369,27294355.359999996,19937.439999999995,225,16
3534,EMP0057,technician,6,Approved,medium,True,2049.36,341.56,other,15,3,medium,36,4199876.409600001,116663.2336,225,9
3535,EMP0163,manager,34,Rejected,medium,True,12605.84,370.76,office_equipment,46,10,high,1156,158907202.1056,137462.97759999998,2116,100
3536,EMP0111,technician,21,Approved,medium,True,2131.29,101.49,material_for_production,11,-3,low,441,4542397.0641,10300.220099999999,121,9
3537,EMP0150,purchasing_specialist,31,Approved,medium,True,11593.69,373.99,material_for_production,16,4,medium,961,134413647.8161,139868.5201,256,16
3538,EMP0041,technician,37,Approved,medium,False,4865.87,131.51,office_equipment,57,4,medium,1369,23676690.8569,17294.8801,3249,16
3539,EMP0087,technician,19,Approved,medium,False,1461.1,76.9,other,37,2,medium,361,2134813.21,5913.610000000001,1369,4
3540,EMP0116,technician,16,Approved,medium,True,6252.96,390.81,material_for_production,30,0,low,256,39099508.7616,152732.4561,900,0
